phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260919,b500-n40-ogive-D12,s20260919-0747,completed,0,,170.10321174546016,11.199904267368616,1.9639022883238821,1.9639022883238821,12.711115864539613,11.806271542401875,46.46803149795997,6.615681107978986,45.57378053505578
ensemble-20260919,b500-n40-ogive-D12,s20260919-0748,completed,0,,166.21279777109692,11.214829801370104,1.5348321965999085,1.5348321965999085,25.18872132996155,19.625948766042978,100.59343586799223,9.243428394594075,115.43295103725961
ensemble-20260919,b500-n40-ogive-D12,s20260919-0749,completed,0,,167.15053150267565,11.20464362855016,1.5103925984078963,1.5103925984078963,25.947155360881233,19.065543978680143,97.45100395407648,8.4395877388275,128.15242801164445
ensemble-20260919,b500-n40-ogive-D12,s20260919-0750,completed,0,,168.42091092169687,11.219710424206934,1.5862233394393777,1.5862233394393777,23.560250934478887,18.249078438242908,88.61676646808897,8.532956867649725,108.00584143102562
ensemble-20260919,b500-n40-ogive-D12,s20260919-0751,completed,0,,178.37906803709785,11.236622459766538,2.1882304678088373,1.6138776703298523,8.716430441777772,5.446828754038646,31.595916491906102,2.8760050152244574,33.869992105899264
ensemble-20260919,b500-n40-ogive-D12,s20260919-0752,completed,0,,172.06455090022018,11.175846495751163,1.8450968352441073,1.8450968352441073,15.650451077492836,14.084484615772253,62.49885296702542,7.38230956151934,43.97281021118594
ensemble-20260919,b500-n40-ogive-D12,s20260919-0753,completed,0,,175.40203027485484,11.238012833198018,1.8284679755325102,1.8284679755325102,15.384796174203915,10.234535190829767,60.05620516932381,4.881295565478959,82.99362773823572
ensemble-20260919,b500-n40-ogive-D12,s20260919-0754,completed,0,,160.200898688382,11.216818637069363,1.4678361147607553,1.4678361147607553,26.890560663808518,24.42899124338577,106.75704918061929,12.022671650195253,102.3382005591094
ensemble-20260919,b500-n40-ogive-D12,s20260919-0755,completed,0,,163.37124876134638,11.147339186200476,1.4885368202078006,1.4885368202078006,27.965174920538786,21.313510096951152,105.96808765302748,9.58693842859535,135.14336902948259
ensemble-20260919,b500-n40-ogive-D12,s20260919-0756,completed,0,,179.30861395405137,11.322766963113505,2.034413252610793,2.009632051408759,11.562252953044542,7.637155712652504,44.38624173881918,2.681330164651621,81.9456086441985
ensemble-20260919,b500-n40-ogive-D12,s20260919-0757,completed,0,,168.7111634522244,11.135272757377018,1.7481728181565768,1.7481728181565768,19.548836707231253,16.15594343710877,82.71920804920477,7.791428849714492,95.46233992886944
ensemble-20260919,b500-n40-ogive-D12,s20260919-0758,completed,0,,175.54669179490432,11.15137121389728,2.122697064838279,2.0005373720353137,8.23539919613166,6.874392420702444,35.794284450127634,4.367858497202421,33.031752781350264
ensemble-20260919,b500-n40-ogive-D12,s20260919-0759,completed,0,,174.42489599007504,11.264176928001556,2.23878545279929,1.66280477070772,7.786940613252343,4.677168550566838,38.96597576363859,3.258988048115952,38.510743252040506
ensemble-20260919,b500-n40-ogive-D12,s20260919-0760,completed,0,,177.90968160188763,11.319331923242737,1.8680854667774687,1.8680854667774687,15.208751168152165,9.564895994551708,56.075705328292614,4.083762106111722,68.23879278244839
ensemble-20260919,b500-n40-ogive-D12,s20260919-0761,completed,0,,170.6957926823175,11.202077009061743,1.6701277617223445,1.6701277617223445,22.931301692828157,15.678734661901009,85.63641965766729,6.973642918464703,104.9643607292348
ensemble-20260919,b500-n40-ogive-D12,s20260919-0762,completed,0,,178.38775659086542,11.185815556372628,2.7605333695304233,1.587176951878041,0.8456622259287069,0.4538084925680801,13.091439788175622,1.9318647692759379,11.421106978358763
ensemble-20260919,b500-n40-ogive-D12,s20260919-0763,completed,0,,171.83289952957983,11.177517887795666,2.1908929896398064,2.1908929896398064,9.549226645589185,8.620398834004394,35.09230008284892,4.9168091319795115,26.91276709304768
ensemble-20260919,b500-n40-ogive-D12,s20260919-0764,completed,0,,171.47086080404003,11.12498609546851,2.3387032495203437,1.9134149347582596,7.600970161786176,7.152637381742534,29.755689415247126,4.400238003049624,13.801074888129486
ensemble-20260919,b500-n40-ogive-D12,s20260919-0765,completed,0,,166.48782255745843,11.285904082810038,1.3754007806443362,1.3754007806443362,26.247618747280708,20.615787460676778,95.95365400652452,9.78664969778856,121.62563636596924
ensemble-20260919,b500-n40-ogive-D12,s20260919-0766,completed,0,,177.9477321906172,11.229002837938872,1.7897171556096185,1.7897171556096185,16.946363315057834,13.012932534997523,61.64513731305272,6.255954104325051,73.11559115833916
ensemble-20260919,b500-n40-ogive-D12,s20260919-0767,completed,0,,176.01372451594733,11.243092350348926,1.7023148405827035,1.7023148405827035,18.38954634015173,9.654844032376575,63.16015430799521,4.029723222892704,74.71835559170677
ensemble-20260919,b500-n40-ogive-D12,s20260919-0768,completed,0,,174.475742230161,11.19904172706791,2.7923623078261968,1.6663694398672952,1.0367672383522695,0.8753461032673213,5.624308433699768,2.523865248872554,14.493111358552584
ensemble-20260919,b500-n40-ogive-D12,s20260919-0769,completed,0,,169.72237302375063,11.070719040766061,1.6917964210888872,1.6917964210888872,17.43969478710873,14.018347727535646,63.935024677917134,7.353371343071313,59.93206797559567
ensemble-20260919,b500-n40-ogive-D12,s20260919-0770,completed,0,,181.3432817086258,11.342760929083392,2.7014678910124865,1.6417987429430632,1.4201691018561886,0.2772495557401468,14.026092235409012,1.5703224340334732,12.451892872646887
ensemble-20260919,b500-n40-ogive-D12,s20260919-0771,completed,0,,173.08059798990382,11.326339624490952,1.69996969336813,1.69996969336813,19.05316070815792,16.074098677069586,72.93147398014463,7.358656030876801,91.21824085423668
ensemble-20260919,b500-n40-ogive-D12,s20260919-0772,completed,0,,169.05451750920906,11.22890775954388,1.5788002336453915,1.5788002336453915,24.16427586704401,17.682856171166755,94.41958466399898,7.917758870207257,108.51896764311945
ensemble-20260919,b500-n40-ogive-D12,s20260919-0773,completed,0,,180.5559224781815,11.312661146178574,2.6054009803980818,1.509601502555151,1.4271347245160109,2.2094801014498167,21.561909040973795,2.2281834246738077,19.470980568473507
ensemble-20260919,b500-n40-ogive-D12,s20260919-0774,completed,0,,171.25768528432556,11.073771284151086,2.104972850952022,2.104972850952022,11.74231803705481,12.964458682539073,51.31699538879749,6.894466820051067,45.25808512140288
ensemble-20260919,b500-n40-ogive-D12,s20260919-0775,completed,0,,177.89716203041002,11.168587308009933,2.5405389684380832,1.484407893729852,2.054106832189093,1.7884465973953454,13.949323315106238,2.1646455488381284,19.48895353049427
ensemble-20260919,b500-n40-ogive-D12,s20260919-0776,completed,0,,160.7207072215207,11.185234101979209,1.5745864767920756,1.5745864767920756,24.149971464462507,19.968657405171065,91.55286424043044,10.684664469717823,81.37278270609825
ensemble-20260919,b500-n40-ogive-D12,s20260919-0777,completed,0,,175.7937497244726,11.076110245612368,2.583686413461717,1.686543469710541,3.8052734111557727,3.9048647282411175,32.86017502585573,3.0183414284233834,10.830500100909108
ensemble-20260919,b500-n40-ogive-D12,s20260919-0778,completed,0,,162.87459986283682,11.133231846401756,1.5258176765248224,1.5258176765248224,25.02736641831178,16.792904683290516,89.31533912222376,8.927229833821626,76.900850818007
ensemble-20260919,b500-n40-ogive-D12,s20260919-0779,completed,0,,171.75100149758228,11.204664684664573,1.4914188452838757,1.4914188452838757,24.53197278695933,19.045622355912837,91.17245424051566,8.643854254165312,100.72502860271092
ensemble-20260919,b500-n40-ogive-D12,s20260919-0780,completed,0,,167.29795255283244,11.312072356561938,1.4331027097128213,1.4331027097128213,25.578952437273642,20.591429124322417,97.92967069074354,9.432527743185567,116.74615109268257
ensemble-20260919,b500-n40-ogive-D12,s20260919-0781,completed,0,,169.9600554624022,11.321955211496766,1.5558942328158785,1.5558942328158785,22.890697205520738,18.601294589917924,87.19670821483061,8.96538019191059,92.72323573354356
ensemble-20260919,b500-n40-ogive-D12,s20260919-0782,completed,0,,176.4346406610527,11.151995382724621,2.280720383384777,1.7180096713826998,7.146107328411036,6.340474186388472,31.576879776998734,3.2338827260712004,42.59372108677289
ensemble-20260919,b500-n40-ogive-D12,s20260919-0783,completed,0,,165.31319197500892,11.119436831806206,1.3781504115057401,1.3781504115057401,26.41939117401526,18.41165544382262,92.32074089638056,9.207419670471806,102.84360808297474
ensemble-20260919,b500-n40-ogive-D12,s20260919-0784,completed,0,,174.6942162916472,11.195306561926316,2.0346319334362626,2.0346319334362626,13.49849450587597,11.318268942714568,49.2804511647141,5.901820743911086,43.183007629235604
ensemble-20260919,b500-n40-ogive-D12,s20260919-0785,completed,0,,170.6682033638747,11.244126727027597,1.961178792350637,1.961178792350637,14.801783397641096,12.311774815562808,55.002830992841176,6.410904765550318,57.19198252466525
ensemble-20260919,b500-n40-ogive-D12,s20260919-0786,completed,0,,172.510427648021,11.108579701679902,2.630063852091638,1.628724994692773,2.566117511574383,3.2387724401402265,11.307248171521117,3.119907374172182,2.126969957099974
ensemble-20260919,b500-n40-ogive-D12,s20260919-0787,completed,0,,176.73417847969137,11.129411847547113,2.5473272699806384,1.650921540511739,3.9196230191809827,4.67871244787922,15.61090828170984,3.1885082014341553,6.838563706428007
ensemble-20260919,b500-n40-ogive-D12,s20260919-0788,completed,0,,167.0792538328776,11.11232936631692,1.7294481287458743,1.7294481287458743,21.131718850571694,18.213279142215335,81.87883670165236,8.906535086827345,79.21393474025675
ensemble-20260919,b500-n40-ogive-D12,s20260919-0789,completed,0,,175.82322836338403,11.11489179168528,2.3062254327281755,1.8591943525499586,8.283849215501514,6.398835171736247,31.820351695378378,3.2795526872594745,35.29849331415957
ensemble-20260919,b500-n40-ogive-D12,s20260919-0790,completed,0,,175.32162846677886,11.262581657745942,2.5154662468899387,1.4948816851070257,2.552498025999936,3.2435796201064298,17.322607158099036,2.900374679858772,1.4406559465285107
ensemble-20260919,b500-n40-ogive-D12,s20260919-0791,completed,0,,160.11238662580854,11.193207162229305,1.4766355416401016,1.4766355416401016,26.14002850628956,21.10811102871198,96.9191731924945,10.703591598763696,95.37081515108856
ensemble-20260919,b500-n40-ogive-D12,s20260919-0792,completed,0,,164.2324491305838,11.210762221395001,1.7081104809519758,1.7081104809519758,19.77561418104133,18.122275216369616,76.72335974534482,9.56784628738606,74.51938674169237
ensemble-20260919,b500-n40-ogive-D12,s20260919-0793,completed,0,,173.67297073528704,11.2091845855833,2.359226644106448,1.6489580037756149,5.820904373424029,5.739297828616711,24.332957511260314,3.6800881990493255,20.76703335301864
ensemble-20260919,b500-n40-ogive-D12,s20260919-0794,completed,0,,165.25094104412887,11.214736823471693,1.5864088592467707,1.5864088592467707,22.29688393179345,17.055465821678485,82.7019470717776,8.195108576773585,103.94695414906859
ensemble-20260919,b500-n40-ogive-D12,s20260919-0795,completed,0,,182.5385584645864,11.182133112669337,2.587647390778377,1.6321390822343709,2.4690496005996607,0.6048027645452521,16.568334275212624,1.401606774310693,9.7156069187065
ensemble-20260919,b500-n40-ogive-D12,s20260919-0796,completed,0,,173.5678043182478,11.194092229445312,2.2477003606805006,1.589582223445576,7.5894983876409645,4.1792627308146,23.356046952822933,3.458535412816012,8.074364968494141
ensemble-20260919,b500-n40-ogive-D12,s20260919-0797,completed,0,,165.60005717120788,11.187403434951262,1.7074974497598632,1.7074974497598632,20.388974194238298,15.679977434682314,75.82021326764887,8.213908132220636,73.53205710849734
ensemble-20260919,b500-n40-ogive-D12,s20260919-0798,completed,0,,180.10496385345434,11.319088224057767,2.4267682323140565,1.6033349579242175,4.62488177313289,5.363242718736332,18.293413849678448,3.1819327502615735,9.586885511835249
ensemble-20260919,b500-n40-ogive-D12,s20260919-0799,completed,0,,156.07384785022444,11.053297036264789,1.4745915881509104,1.4745915881509104,27.63143746154698,21.65524499524898,103.35978739000387,10.818043205709419,117.39233185518813
ensemble-20260919,b500-n40-ogive-D12,s20260919-0800,completed,0,,169.74883730668196,11.177958711848731,1.6311905006195941,1.6311905006195941,21.76711571597922,16.400079516066196,81.7099648811488,7.477538877144362,105.22067801646318
ensemble-20260919,b500-n40-ogive-D12,s20260919-0801,completed,0,,172.30058599493532,11.214823496554555,1.8343261328735394,1.8343261328735394,16.07328409220496,15.196964648273774,58.46494973765035,7.514199882298793,54.510068779782536
ensemble-20260919,b500-n40-ogive-D12,s20260919-0802,completed,0,,166.98318582662242,11.171126554401054,1.6049679713134808,1.6049679713134808,22.80806581045453,18.919581334108788,85.65306009623943,9.139922759365462,94.90212881864326
ensemble-20260919,b500-n40-ogive-D12,s20260919-0803,completed,0,,177.29646030125983,11.212382370325281,2.1932857437874684,1.9368824805835827,9.278722510319797,7.236515223858475,38.489353654831895,2.896544542181195,70.2614512252241
ensemble-20260919,b500-n40-ogive-D12,s20260919-0804,completed,0,,172.04889626124123,11.312729339063429,1.531668163439753,1.531668163439753,23.81044099204819,16.116704882436842,88.07424193213707,6.953215092503214,125.18715651259063
ensemble-20260919,b500-n40-ogive-D12,s20260919-0805,completed,0,,170.27013424138175,11.11880019124257,1.6292693633628075,1.6292693633628075,20.441559027029523,14.24582120418448,70.07045331557772,7.07500762539679,82.77483865079364
ensemble-20260919,b500-n40-ogive-D12,s20260919-0806,completed,0,,180.72379246435364,11.310244194030599,2.7173554149643717,1.6635933787766095,1.163656692897146,0.7519227145925057,6.017743667363198,1.8901123571898726,17.704645587704288
ensemble-20260919,b500-n40-ogive-D12,s20260919-0807,completed,0,,177.44972346793818,11.195635276166676,2.59339672594447,1.7103533365907961,3.580517622612261,5.100961551133344,22.524754639003845,3.7381596341005494,5.950410793138607
ensemble-20260919,b500-n40-ogive-D12,s20260919-0808,completed,0,,166.6591906781737,11.339341996646878,1.4502634719423972,1.4502634719423972,25.857285863220138,21.54482761998196,98.24158855114104,10.181636795056301,111.77317669101078
ensemble-20260919,b500-n40-ogive-D12,s20260919-0809,completed,0,,161.92232003820703,11.25095049875407,1.4937598807001504,1.4937598807001504,26.9510294543442,20.402943802958866,101.22785027189474,9.692213510799414,119.65783429252888
ensemble-20260919,b500-n40-ogive-D12,s20260919-0810,completed,0,,174.93744543827245,11.349856215249936,1.836775179706812,1.836775179706812,15.128985412819944,13.805652697789476,73.40278313075778,6.605732982325031,81.28803611407407
ensemble-20260919,b500-n40-ogive-D12,s20260919-0811,completed,0,,169.29014226079815,11.294319267674732,1.5723053125311008,1.5723053125311008,23.059798820514168,19.212425229335,88.62586580406581,8.434431234884926,123.94953878916314
ensemble-20260919,b500-n40-ogive-D12,s20260919-0812,completed,0,,165.85901494751002,11.160740309998422,1.537655623456431,1.537655623456431,25.376712279942357,18.90243718539223,96.20092647718819,9.539233023766094,88.95157439951177
ensemble-20260919,b500-n40-ogive-D12,s20260919-0813,completed,0,,173.42152482894173,11.154733467129256,2.7157309711786275,1.5769911697054348,1.536731938850575,1.589750432292348,19.79842369894142,2.6365312323637213,11.326486867648404
ensemble-20260919,b500-n40-ogive-D12,s20260919-0814,completed,0,,178.35539424015687,11.225738982783936,2.4853773387715345,1.5913128836542956,4.03051666007896,4.860863104876761,20.57474953272895,3.129587827311027,18.68141464710514
ensemble-20260919,b500-n40-ogive-D12,s20260919-0815,completed,0,,172.4962636296723,11.141603359843982,1.7634750182994317,1.7634750182994317,17.172690042588574,12.678105885111206,58.51899854890386,6.233571336895585,65.36433090743397
ensemble-20260919,b500-n40-ogive-D12,s20260919-0816,completed,0,,178.42560046348544,11.206101918539725,2.6537448478014203,1.6678814034746121,2.699270131122612,3.188798453975567,14.871573762940296,2.2139857167302943,21.532925769145816
ensemble-20260919,b500-n40-ogive-D12,s20260919-0817,completed,0,,177.532120505433,11.308351597713164,1.971140798130018,1.971140798130018,11.677150115945574,10.239732637088201,44.45975525507518,4.869917422898119,64.10210144835408
ensemble-20260919,b500-n40-ogive-D12,s20260919-0818,completed,0,,172.16327245226134,11.241692065816563,2.1409112194328372,2.1409112194328372,10.972152005646088,10.35384761352092,44.378976154339654,5.314104775573248,44.84213647778933
ensemble-20260919,b500-n40-ogive-D12,s20260919-0819,completed,0,,177.85345791539723,11.147788416156724,1.8829506926080215,1.8829506926080215,14.152505931544544,11.013893814624137,52.348581201543254,5.742935103408539,48.187258286564365
ensemble-20260919,b500-n40-ogive-D12,s20260919-0820,completed,0,,166.45883566244703,11.218220400806068,1.4624157931292745,1.4624157931292745,26.021863102291626,19.70378129606146,96.99790224196164,9.192941892702875,117.39565109920672
ensemble-20260919,b500-n40-ogive-D12,s20260919-0821,completed,0,,163.6503989329177,11.162355611670353,1.5183574765004444,1.5183574765004444,28.221387277535133,21.333401799993744,106.4155870629678,9.774965167853653,124.9960103580571
ensemble-20260919,b500-n40-ogive-D12,s20260919-0822,completed,0,,173.1364012593233,11.243124037072873,1.7294705232662122,1.7294705232662122,17.84863528737124,14.081387299801149,66.92840527600117,6.6329863960153865,87.56660869514091
ensemble-20260919,b500-n40-ogive-D12,s20260919-0823,completed,0,,172.74156683750255,11.14154620509451,2.22721840474254,1.5917099113295177,8.024614198732491,4.015666749306908,29.251355347134904,2.9035019749412934,35.85891155218518
ensemble-20260919,b500-n40-ogive-D12,s20260919-0824,completed,0,,167.77223036422208,11.289499852374092,1.5556367637920838,1.5556367637920838,24.3266719667269,19.411994130217085,91.92605758096514,9.310265096258632,122.34261829918006
ensemble-20260919,b500-n40-ogive-D12,s20260919-0825,completed,0,,171.5279852025221,11.209291128273032,1.900123908193468,1.900123908193468,13.979447601151977,9.602480162200527,46.221421666268924,5.100314755873148,56.80623624646892
ensemble-20260919,b500-n40-ogive-D12,s20260919-0826,completed,0,,176.23850088623388,11.262880381549392,1.9038507722219518,1.9038507722219518,14.55979673864964,10.226908719433862,51.66261620120842,5.216112187919045,55.97359393705201
ensemble-20260919,b500-n40-ogive-D12,s20260919-0827,completed,0,,167.93273878754056,11.145608332968655,1.47071934902013,1.47071934902013,23.417995788313526,16.924184751251516,86.55815735685793,8.123721318657454,100.81298022407212
ensemble-20260919,b500-n40-ogive-D12,s20260919-0828,completed,0,,175.1708958409339,11.212594813136214,1.6824874312140814,1.6824874312140814,19.61247537945363,15.38460115615232,75.59919958413694,7.413261694372678,92.85822451798751
ensemble-20260919,b500-n40-ogive-D12,s20260919-0829,completed,0,,173.2711944198879,11.177602274055014,2.645296762100531,1.6920627077696604,3.1456894175222687,5.361328920670094,20.72788934051828,3.1805933176800214,25.83051315921699
ensemble-20260919,b500-n40-ogive-D12,s20260919-0830,completed,0,,172.83102668004798,11.239311897569895,1.968823844881211,1.968823844881211,12.220975793247655,8.3674034569716,42.1366532925337,4.487565000277099,45.56802754638257
ensemble-20260919,b500-n40-ogive-D12,s20260919-0831,completed,0,,174.76718777319275,11.089680106073844,2.0134359893193,1.9598665076299882,12.244722892926571,7.84905038004741,40.02218870838719,3.8197180618790396,44.799031134283936
ensemble-20260919,b500-n40-ogive-D12,s20260919-0832,completed,0,,182.31404596359056,11.190453169887034,2.4785019236223302,1.5606943222788237,3.639499780402349,4.106663986067543,13.683045186008085,2.4410888521423963,2.0131598662195875
ensemble-20260919,b500-n40-ogive-D12,s20260919-0833,completed,0,,166.39644347997532,11.088723962231576,1.4764279898379185,1.4764279898379185,23.069885418565526,17.220607317967538,83.47606210427195,8.820803724751833,85.435286032064
ensemble-20260919,b500-n40-ogive-D12,s20260919-0834,completed,0,,172.90887891382363,11.295997270913814,1.7240296507353863,1.7240296507353863,17.12590238323529,15.51875189774657,63.27592944663984,7.956771545557448,64.58088593364162
ensemble-20260919,b500-n40-ogive-D12,s20260919-0835,completed,0,,172.56024387277904,11.180410014513935,1.7785847654161684,1.7785847654161684,19.16378528383952,13.496465809066336,69.9660127585002,6.407416740424737,74.0858167416021
ensemble-20260919,b500-n40-ogive-D12,s20260919-0836,completed,0,,168.7749266771991,11.13525987015642,1.4797550465259413,1.4797550465259413,25.75682182248756,20.12393092562794,96.41581371972916,9.326902279026099,112.9491772150442
ensemble-20260919,b500-n40-ogive-D12,s20260919-0837,completed,0,,174.50947564532277,11.198753732067008,1.9797327386362416,1.9797327386362416,13.958692851938377,10.160722572081367,58.99682373829452,5.414369391972696,59.18671982894796
ensemble-20260919,b500-n40-ogive-D12,s20260919-0838,completed,0,,171.5169797624759,11.230717330202644,1.7889819952199695,1.7889819952199695,14.707435313906894,14.651482505632229,70.1753780089234,7.570968367255953,76.20331757751069
ensemble-20260919,b500-n40-ogive-D12,s20260919-0839,completed,0,,162.87066859121134,11.093373005048816,1.7490341630783786,1.7490341630783786,18.957479693774683,16.48050578298374,74.31953730815438,9.165380035160451,63.01909995804427
ensemble-20260919,b500-n40-ogive-D12,s20260919-0840,completed,0,,182.2978045702544,11.19094621054563,2.3174241828606306,1.5496831403596456,5.552577156966186,3.3329307178479772,21.076773293081423,2.168870340100501,9.440318195623782
ensemble-20260919,b500-n40-ogive-D12,s20260919-0841,completed,0,,172.29183871977278,11.262986292049787,1.6299143377272436,1.6299143377272436,21.213519377602214,14.94319812467918,77.02368139417078,7.1872348646331465,81.57901016364461
ensemble-20260919,b500-n40-ogive-D12,s20260919-0842,completed,0,,181.37527645249148,11.345765053033155,2.531815896088531,1.5087911246630576,2.204109666423273,1.2149114430470358,8.393738790875455,1.7320144910256499,12.679105092947854
ensemble-20260919,b500-n40-ogive-D12,s20260919-0843,completed,0,,173.15758193986707,11.180664089278384,1.7856503229114884,1.7856503229114884,14.984399602286198,12.698289022874945,51.85801580098426,6.892282094624056,33.264854271695945
ensemble-20260919,b500-n40-ogive-D12,s20260919-0844,completed,0,,174.3557853472179,11.065306012724585,2.216334333332577,1.89865489188306,9.30706855120296,7.63501912153834,32.45776124616178,4.238447112728546,23.117585856487537
ensemble-20260919,b500-n40-ogive-D12,s20260919-0845,completed,0,,178.78528230467614,11.262771566553933,2.480352509627962,1.656351012790946,4.342999953226551,4.979574647360905,39.0662383697353,2.3645878933248077,40.735367043047425
ensemble-20260919,b500-n40-ogive-D12,s20260919-0846,completed,0,,170.6584490370086,11.144211606465534,1.733881072837332,1.733881072837332,17.578022887806277,15.31530427516712,65.53394925836795,7.140486004625755,92.42275486623608
ensemble-20260919,b500-n40-ogive-D12,s20260919-0847,completed,0,,180.6179902415591,11.349400348271448,2.593841370683665,1.6980007308488925,3.164783523706678,5.573035039290003,13.652856987289502,3.340210475265337,7.6051181171275575
ensemble-20260919,b500-n40-ogive-D12,s20260919-0848,completed,0,,177.5816838829362,11.151245616976043,2.3754878161004576,1.5049556401222899,4.208491787630425,2.26510490409192,16.576808399471062,2.1470458819106577,22.507021901238645
ensemble-20260919,b500-n40-ogive-D12,s20260919-0849,completed,0,,172.95713726539475,11.270724099975789,2.1452133393336585,2.1452133393336585,10.530206818272559,10.601916310284885,43.56570877130803,4.8852157304041155,42.00660968296378
ensemble-20260919,b500-n40-ogive-D12,s20260919-0850,completed,0,,176.4997168650459,11.096312335372385,2.795753377652713,1.7023119670845082,1.3303430532923188,2.8846312993862253,7.998057826748715,2.4986831661850393,12.71081127678789
ensemble-20260919,b500-n40-ogive-D12,s20260919-0851,completed,0,,161.5674449865677,11.251446957109238,1.4228150746567043,1.4228150746567043,27.091668288429265,20.556622597163067,100.29385928815405,9.91943735808034,116.66574187722435
ensemble-20260919,b500-n40-ogive-D12,s20260919-0852,completed,0,,170.3191963780981,11.190472727187197,2.034083008899628,2.034083008899628,10.903385451041881,11.913232214515109,45.12364082278294,6.34949804184714,37.512927275992496
ensemble-20260919,b500-n40-ogive-D12,s20260919-0853,completed,0,,178.03837630440307,11.234761158579941,2.2508626832695775,1.7389137912733637,6.305840847474929,7.128166073552759,20.593496676634498,3.423330708172746,31.399343878143235
ensemble-20260919,b500-n40-ogive-D12,s20260919-0854,completed,0,,165.74822729272398,11.173531759302604,1.564292114156462,1.564292114156462,24.034084125438802,16.18294089395752,83.78528086039547,7.595429937438852,98.13064359759221
ensemble-20260919,b500-n40-ogive-D12,s20260919-0855,completed,0,,175.9383825470691,11.066168183837824,2.6002440959866426,1.7321170149515595,4.047622390889839,2.0495863280873743,20.878547004158047,2.295156384329551,19.589025247399814
ensemble-20260919,b500-n40-ogive-D12,s20260919-0856,completed,0,,175.2068415813418,11.26251360767969,2.4636698394041154,1.621070835892448,4.742855124656573,3.6840218017328725,17.744617841998302,2.767213123238426,30.414199088660794
ensemble-20260919,b500-n40-ogive-D12,s20260919-0857,completed,0,,169.14949894817482,11.098939497699485,1.8380750852427457,1.8380750852427457,16.50412632863779,15.88896294529437,62.5391544290149,8.023002196491738,67.08570471894852
ensemble-20260919,b500-n40-ogive-D12,s20260919-0858,completed,0,,178.96546115406593,11.245310846764847,2.1817574456030067,1.536576424509748,7.707469586411054,4.070893549216994,26.400905525198258,2.452531415398991,29.189831108640032
ensemble-20260919,b500-n40-ogive-D12,s20260919-0859,completed,0,,180.53733607388241,11.312764545098638,2.6253817057139175,1.635119099466637,2.513595519747008,2.443027699425982,14.963995209179098,2.2972615512254544,8.784028672669352
ensemble-20260919,b500-n40-ogive-D12,s20260919-0860,completed,0,,182.7522782342664,11.271950999068157,2.215585949770742,1.945237801335834,8.028632767059971,6.467040379610682,26.669081722429002,3.446784544428003,34.16539386962985
ensemble-20260919,b500-n40-ogive-D12,s20260919-0861,completed,0,,168.1057903790456,11.295919025636508,1.6234769526166628,1.6234769526166628,22.488247096954616,19.98836408244794,87.6728273924916,9.76035170485101,89.91184006619963
ensemble-20260919,b500-n40-ogive-D12,s20260919-0862,completed,0,,181.1431439451952,11.336856543925235,2.5924425760823744,1.5479708585296275,1.9658910814502237,1.4683181899694557,9.433295202950113,1.7290868743901955,13.836532993301677
ensemble-20260919,b500-n40-ogive-D12,s20260919-0863,completed,0,,174.1063000494419,11.193374146134524,2.734565531717966,1.6527591861529987,1.7395292386136378,2.2337795882337232,19.200586385827815,2.515487861975406,21.021288882711847
ensemble-20260919,b500-n40-ogive-D12,s20260919-0864,completed,0,,172.6108547696766,11.187191680353703,2.2069384420755433,1.8379975193462006,8.134646654356489,6.2948482058650015,36.60281604094642,3.2791837015490195,62.94310374446617
ensemble-20260919,b500-n40-ogive-D12,s20260919-0865,completed,0,,175.18680523095023,11.250204847957034,2.5625644294532717,1.6631358906498996,3.833922886523804,2.5969204686485243,9.763543971351867,2.5681966550919633,21.166442370774064
ensemble-20260919,b500-n40-ogive-D12,s20260919-0866,completed,0,,167.10351139771922,11.158049044246786,1.8975818728867557,1.8975818728867557,16.659243854677403,14.704692003262236,63.443734268399446,7.496462543315418,62.019304440436485
ensemble-20260919,b500-n40-ogive-D12,s20260919-0867,completed,0,,170.377170593985,11.070522068095531,1.8675193986074996,1.8675193986074996,15.99272570924623,13.33952266003329,55.037068916602045,7.482553383749832,46.72710588934747
ensemble-20260919,b500-n40-ogive-D12,s20260919-0868,completed,0,,170.81645941906007,11.170826629118896,1.8685724733387568,1.8685724733387568,15.938676649516447,9.216904393373149,57.28833281402611,4.445241870683882,72.9834576788627
ensemble-20260919,b500-n40-ogive-D12,s20260919-0869,completed,0,,177.1785945156417,11.205322531690596,1.9992628061377646,1.701863952221697,10.588970941339943,6.030591352141806,38.21983357127986,3.428483654956286,37.43179434215506
ensemble-20260919,b500-n40-ogive-D12,s20260919-0870,completed,0,,169.72132014785677,11.059453917808362,1.7343614504761413,1.7343614504761413,20.28043166240615,13.84678529859321,74.65956053723922,6.444322382562951,94.95881120588979
ensemble-20260919,b500-n40-ogive-D12,s20260919-0871,completed,0,,166.10743838902917,11.223571171390466,1.6123656739891816,1.6123656739891816,24.518288485995512,17.26554007961999,88.92447221734993,7.684376178900145,99.75068812475455
ensemble-20260919,b500-n40-ogive-D12,s20260919-0872,completed,0,,175.99117957686428,11.155507627482821,1.7237996256981287,1.7237996256981287,17.820470687850637,14.426134185294128,64.88459306748463,6.32833057950044,90.89754923024942
